timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
0,ucb,0.17267103643695023,0.09692873182736787,0.06448500797058258,0.30610555892784724,0.008095076136886158,0,0,0.0,0.1695708294675085,0,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
1,ucb,0.1737797389768766,0.09829391371243276,0.06414662967073632,0.3098513201250483,0.008321765989321973,14,86,0.14,0.17622304470706662,100,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
2,ucb,0.17486656445303708,0.09753233291114238,0.06543971617424216,0.31030312822578454,0.00825206591368729,30,170,0.15,0.17570379363193042,100,0.16076842493793717,100,0.20483800484307127,0,0.16329186329717615,0,0.11993554941007976,0,0.22466175059802776,0
3,ucb,0.17566820704439387,0.09725887305251589,0.06783664213900019,0.312905449155655,0.008189853924220647,48,252,0.16,0.1746959334677095,100,0.16055519583776923,100,0.21313881621580386,100,0.1627706818825832,0,0.1211143933792877,0,0.22173422148320987,0
4,ucb,0.17708605017993595,0.0950796708388006,0.07082905012424687,0.3119633907884606,0.007875793376238385,70,330,0.175,0.1732577542636451,100,0.16014132068911338,100,0.21188858388889004,100,0.17687533644725645,100,0.1227965601535468,0,0.21755674563716418,0
5,ucb,0.17678409738015222,0.09137007093935466,0.0728797943398446,0.30557180271860906,0.007250933863636175,84,416,0.168,0.17146961314101428,100,0.15955073614871115,100,0.20946189780453803,100,0.1763431691302734,100,0.13151643185002615,100,0.21236273620635032,0
6,ucb,0.17731925028470816,0.08963098203773928,0.07681318624316491,0.30631857749991465,0.0070337311429699715,104,496,0.17333333333333334,0.16942650932074624,100,0.1588164406589008,100,0.205999106451925,100,0.1753102386941702,100,0.1318824310214207,100,0.22248077556108575,100
7,ucb,0.17764631227355673,0.0863123073196068,0.08042502901568559,0.2989551008687315,0.006483158634727664,122,578,0.1742857142857143,0.17759267045717686,186,0.15924673235053452,112,0.2015637945874198,102,0.1738362851387211,100,0.1325928310622672,100,0.22104556004522102,100
8,ucb,0.1775687073341282,0.08272991463396709,0.08400729633865611,0.2928338252516813,0.005918537910599763,140,660,0.175,0.1754393176762613,186,0.1651934616398207,184,0.20121399227205955,125,0.1717659458422096,104,0.13353970278430732,101,0.2182598237901107,100
9,ucb,0.17605112205227347,0.07828193699783235,0.08703488194889894,0.28461311411019424,0.0053198170428791335,149,751,0.16555555555555557,0.17307244862978965,186,0.16342109162887408,184,0.20010691920190915,183,0.17022484127479107,136,0.13519675046404023,111,0.21428468111423654,100
10,ucb,0.17478128153410685,0.07376731037073579,0.08941590390354826,0.2747166879516497,0.004683236392803769,162,838,0.162,0.17128967617114696,190,0.16163630338903384,184,0.19620212299131543,183,0.16792201925496453,178,0.1401483448064284,151,0.21148922259175193,114
11,ucb,0.17280680643104884,0.06978737129933364,0.09096773471686483,0.26648639478491815,0.004184764671069582,172,928,0.15636363636363637,0.16807114277471485,203,0.16041963109432977,192,0.19264596365117875,186,0.16541341963849884,180,0.14069915078574646,187,0.20959153064182448,152
12,ucb,0.17232196192136945,0.06665173056572021,0.09259938395683491,0.26248261210137175,0.003839953555897179,192,1008,0.16,0.16738122017828858,233,0.16144073841489967,209,0.18940473403718364,197,0.16266451702363097,189,0.1407844631606329,192,0.2122560987135807,180
13,ucb,0.17080641864205415,0.0630674101105065,0.0959398190993628,0.2557905629435267,0.0034189882682569605,205,1095,0.1576923076923077,0.16516404849709918,260,0.1590726149128251,235,0.1877884118084226,214,0.16257369133148622,202,0.1399217172371332,202,0.21031802806535843,187
14,ucb,0.1702252590995241,0.060017423436548256,0.09956971375635895,0.2508200264073398,0.0030535365795958747,224,1176,0.16,0.16423119035038636,265,0.1593063876026206,261,0.18789989274763386,238,0.16053970988569566,223,0.14266387707397488,217,0.20671049693683355,196
15,ucb,0.16847535501081645,0.057319253713632265,0.10117979197474013,0.24426157289776512,0.0027356171048486554,235,1265,0.15666666666666668,0.16230754003931586,275,0.15787994635370492,266,0.18477072536005515,259,0.1602432452664233,250,0.14215239524175838,238,0.20349827780364113,212
16,ucb,0.1679298743869245,0.055124035735352,0.10287193497852004,0.24063961709285753,0.0025485314212698646,253,1347,0.158125,0.16132278947052575,287,0.15724454404606997,279,0.18330766657214195,268,0.16113254798571183,273,0.14259277976892082,259,0.20197891847817664,234
17,ucb,0.16829238660129178,0.05468435776515983,0.10400920401874993,0.24162930104926839,0.0025378263667837075,273,1427,0.16058823529411764,0.16341297155767923,303,0.1571498188393234,291,0.1815243046115186,284,0.1639377988286405,289,0.14216181836442124,284,0.20156760740616778,249
18,ucb,0.16914039661553362,0.053766019063919986,0.1064356592399502,0.24267384693399613,0.002488321756294165,295,1505,0.1638888888888889,0.16693266337719367,328,0.15605629573076793,307,0.18168650885783694,299,0.16338373211480717,303,0.14268341667897638,291,0.20409976293361973,272
