timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
0,ucb,0.17267103643695023,0.09692873182736787,0.06448500797058258,0.30610555892784724,0.008095076136886158,0,0,0.0,0.1695708294675085,0,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
1,ucb,0.1737797389768766,0.09829391371243276,0.06414662967073632,0.3098513201250483,0.008321765989321973,14,86,0.14,0.17622304470706662,100,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
2,ucb,0.17486656445303708,0.09753233291114238,0.06543971617424216,0.31030312822578454,0.00825206591368729,30,170,0.15,0.17570379363193042,100,0.16076842493793717,100,0.20483800484307127,0,0.16329186329717615,0,0.11993554941007976,0,0.22466175059802776,0
3,ucb,0.17593861959020315,0.09846240278561408,0.06672649595835328,0.31483065480296285,0.00839514826854705,48,252,0.16,0.1751948244169688,100,0.16055519583776923,100,0.21313881621580386,100,0.16302866676966687,0,0.12053086541806367,0,0.2231833488829466,0
4,ucb,0.17781511951298762,0.09823188933723905,0.06794897404099412,0.3169479235177947,0.008406939828183208,70,330,0.175,0.1746959334677095,100,0.16034618895667446,100,0.21188858388889004,100,0.17711139590215447,100,0.1211143933792877,0,0.22173422148320987,0
5,ucb,0.1786294361855526,0.09708545092835583,0.06862493709101157,0.3153134299131586,0.008188582547906179,84,416,0.168,0.1742069212211208,100,0.16014132068911338,100,0.2106631078207237,100,0.17657455429478602,100,0.12987692435903683,100,0.22031378872853502,0
6,ucb,0.18017947650621527,0.09817365672403396,0.07115708053993745,0.32146077142895924,0.008431112334086905,106,494,0.17666666666666667,0.1737275920657837,100,0.15994050908504728,100,0.20946189780453803,100,0.17604834286346754,100,0.13027538795387636,100,0.23162312926457887,100
7,ucb,0.1815117409081362,0.09819610720681257,0.07270505592476222,0.32047574388293265,0.008367777910056065,125,575,0.17857142857142858,0.18377974838418681,186,0.1608816128641578,112,0.20820368862667732,102,0.17553255111661037,100,0.1306659614408992,100,0.23000688301628602,100
8,ucb,0.18288142808686042,0.09769366882366731,0.07412820046035905,0.31986235656866735,0.008225422086742935,144,656,0.18,0.1831108645508158,186,0.16893337904267025,184,0.2109488246351644,125,0.17486053914327468,104,0.13101232056126516,101,0.2284226405879723,100
9,ucb,0.18287797639917003,0.09654677720709412,0.07506973379582521,0.3189941448873472,0.008062140731627771,154,746,0.1711111111111111,0.18245522550474935,186,0.16855847301883936,184,0.21286343664535548,183,0.1746089654622603,136,0.13191198950227304,111,0.2268697682615429,100
10,ucb,0.1834567644595903,0.09491279038421639,0.07690942184067594,0.31528275397538585,0.007730494717683559,167,833,0.167,0.1825586649175662,190,0.1681909906316654,184,0.2116186571992807,183,0.17413039083388754,178,0.13701568038188525,151,0.22722620279325667,114
11,ucb,0.183338424620392,0.09377590990937622,0.07765119631873978,0.31247973325378836,0.007533416681252323,176,924,0.16,0.1813642958896406,203,0.16751303140370857,191,0.21116682204882614,186,0.17433281364901115,182,0.1376522395622902,187,0.22800134516887519,151
12,ucb,0.1850946612752729,0.09349444332375118,0.07855115451825488,0.3136897516790109,0.007502873880767683,198,1002,0.165,0.1829325923198522,234,0.17002280701216052,209,0.21113207162568476,197,0.17431051406409026,189,0.13861001857650307,193,0.23355996405334697,178
13,ucb,0.18580620912688053,0.09262445248556485,0.08105593613959129,0.31346946766278244,0.007329681844143502,213,1087,0.16384615384615384,0.18285847402111133,259,0.16944598190405444,235,0.21314972058797477,217,0.17594182144754478,200,0.1383880414470083,203,0.23505321535358945,186
14,ucb,0.18699966095612547,0.09178124241726983,0.08242611201843159,0.31300753625845545,0.007180940684934617,231,1169,0.165,0.18288293701040595,264,0.17158508181686968,260,0.2162050327140517,239,0.17597096141079796,224,0.14075559597562912,218,0.23459835680899815,195
15,ucb,0.18710858925390664,0.09090326677953361,0.08287516405066161,0.3107766152270942,0.0069931292075984105,242,1258,0.16133333333333333,0.18274411096156606,274,0.17173522731455457,266,0.21579959844656454,258,0.1758588862882525,251,0.14174114907430432,241,0.23477256343819802,210
16,ucb,0.18834692972293407,0.09053357862083589,0.0838719007356861,0.31077019756730656,0.006924557770231992,261,1339,0.163125,0.18339363250723903,286,0.17230653217954245,281,0.21629983224816257,269,0.17805750105158366,270,0.14274534463258615,264,0.23727873571849029,230
17,ucb,0.19017174653643967,0.09294460570312482,0.08454451345968182,0.31949438479414544,0.0074117469204031585,287,1413,0.1688235294117647,0.18516308932618933,300,0.17439331165161306,292,0.21564300202448167,285,0.18320722872504766,286,0.1418519826561435,287,0.24077186483516289,250
18,ucb,0.1920454834462103,0.09280840913079125,0.0864953594409043,0.32172906722881855,0.007439023348433461,311,1489,0.17277777777777778,0.1883184478091123,331,0.17413818422984206,309,0.21654941232002511,296,0.1828137390897625,301,0.1433795365902961,293,0.2470735806382238,270
