timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
0,ucb,0.17267103643695023,0.09692873182736787,0.06448500797058258,0.30610555892784724,0.008095076136886158,0,0,0.0,0.1695708294675085,0,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
1,ucb,0.17436754798719747,0.09883072011045997,0.06425942243735175,0.3112902301911259,0.008410417371405868,14,86,0.14,0.1797498987689917,100,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
2,ucb,0.1758987741296073,0.09929147991128094,0.06462576514191837,0.31386446958750197,0.008556013942524832,30,170,0.15,0.17895637401775327,100,0.164566208986886,100,0.204891627641765,0,0.16292794043163106,0,0.1191358883458157,0,0.22491460535379296,0
3,ucb,0.17738585341446125,0.10178343792041226,0.0648055466382682,0.32136795288838177,0.00897795913628402,48,252,0.16,0.1781707449697137,100,0.16392376447328064,100,0.2173016467424762,100,0.16230179696251393,0,0.11894548307541747,0,0.2236716842633656,0
4,ucb,0.17985777459477176,0.102861786229545,0.06511372555001041,0.32623842095861205,0.009228932756854668,70,330,0.175,0.17739293306131376,100,0.1632877123893924,100,0.21613447585589246,100,0.18113342344849276,100,0.11875697236911478,0,0.2224411304444247,0
5,ucb,0.18111898820182104,0.10260871227721263,0.06521575984166338,0.3262348964171583,0.009148740545330707,84,416,0.168,0.17662286051071413,100,0.1626579891294831,100,0.21497891851367285,100,0.18032613239668116,100,0.130905207819812,100,0.22122282084056288,0
6,ucb,0.18300247847753215,0.10533716715647617,0.06591682389030869,0.33535731037848576,0.009735264763814122,105,495,0.175,0.17586045031001812,100,0.16203453172070195,100,0.21383485915912107,100,0.17952687402504786,100,0.13059769586398837,100,0.23616045978631547,100
7,ucb,0.18485873746605935,0.10648371753260362,0.06666501243136133,0.3359328858014186,0.009860583979665999,124,576,0.17714285714285713,0.18959760680721757,186,0.16305860134995925,112,0.21266176395418845,102,0.1787355684070896,100,0.1302932437032493,100,0.23480564057465217,100
8,ucb,0.18678823139634324,0.10699734220623293,0.0673424897658172,0.33705762666481215,0.009880517345684077,143,657,0.17875,0.18870609572380892,186,0.17405879914704553,184,0.21665783380107492,125,0.17786656891845523,104,0.12997578874829002,101,0.23346430203938418,100
9,ucb,0.1869413954102839,0.10691229071546345,0.06731857887166849,0.33760093492090226,0.009895961367035556,152,748,0.1688888888888889,0.18782345532389488,186,0.1733219017831955,184,0.2206632990623797,183,0.17825849182397135,136,0.1294449144227207,111,0.2321363100455412,100
10,ucb,0.18761808257857052,0.10614763175734573,0.06863743325285408,0.33498615080016286,0.009652080568623237,163,837,0.163,0.18688396086553374,189,0.1725923366706256,184,0.21946267917633505,183,0.17868312192843244,178,0.13357445640417878,151,0.23451194042631762,115
11,ucb,0.18785204427920504,0.10566691105088977,0.06914098839892517,0.3332938837738755,0.00954627093260467,172,928,0.15636363636363637,0.1867923923280874,203,0.17169199031334073,191,0.2192604400105064,186,0.1778330340528111,181,0.1347189365799091,187,0.23681547239057577,152
12,ucb,0.19005445714958388,0.1063883368702101,0.06935564172031675,0.3363792085229247,0.009714540241359792,193,1007,0.16083333333333333,0.18933616085100546,234,0.17368927709925683,209,0.2189168108583109,196,0.17860589209230798,189,0.13539639409635396,193,0.24438220790026846,179
13,ucb,0.19124829761652593,0.10629451337965125,0.07142221280924733,0.33749911248245806,0.009646474374056689,208,1092,0.16,0.1897878069821159,259,0.17348380748322184,235,0.2219869682952522,216,0.18055391373380114,201,0.1348203702695676,203,0.24685691893519673,186
14,ucb,0.1930128977479227,0.10612664545284278,0.07264000114869225,0.33825100314068557,0.009583816160236907,226,1174,0.16142857142857142,0.18982207801105885,264,0.17642885302850872,260,0.22636316379897575,239,0.18098215818259555,224,0.13741482776177733,219,0.2470663057046201,194
15,ucb,0.19368281920629318,0.10608337357891522,0.07252250247516814,0.3371182191908333,0.009490402014537084,238,1262,0.15866666666666668,0.1898219570099374,274,0.17656505332870714,264,0.22669192066896046,258,0.18247897885324119,251,0.13946036341487802,245,0.2470786419620347,208
16,ucb,0.19563791218133736,0.10662553813051612,0.07290100207084232,0.3393110703165255,0.009563772056537596,258,1342,0.16125,0.190831722996156,285,0.17951501356558416,280,0.22673196940265644,269,0.18418747301591443,271,0.1416230725020757,267,0.2509382216056373,228
17,ucb,0.19826047548653952,0.11067703029339308,0.0729084713467061,0.35112840819322494,0.010446871042870511,286,1414,0.16823529411764707,0.19471209227381642,300,0.18086720099796327,291,0.22659657702536073,284,0.1901499632994784,287,0.14152160642267936,290,0.2557154128999388,248
18,ucb,0.2007852105297108,0.1114744485141969,0.07355048804096566,0.35526930400921264,0.01066784321748172,310,1490,0.17222222222222222,0.19909382676261106,330,0.181669320801764,310,0.22819209423642278,297,0.18987582183060303,300,0.14282716074913104,296,0.2630530387977329,267
19,ucb,0.2013703405280845,0.11181269230010246,0.07360053456785073,0.35643981271380215,0.010738957959218129,323,1577,0.17,0.2019307479471943,349,0.18121866644551404,337,0.22918419225347347,314,0.19057873508168174,316,0.14298208109832608,310,0.2623276203423175,274
20,ucb,0.20378748247762044,0.11284302374606116,0.07421228725358431,0.35846804193065374,0.010874450849869172,347,1653,0.1735,0.20170820383182264,352,0.1838995646511434,354,0.23451460750331632,338,0.1892539897478211,332,0.148194139983911,337,0.265154389147708,287
21,ucb,0.20558811598336854,0.11401557088889831,0.07457740142134602,0.36280629319374974,0.011184552678686819,368,1732,0.17523809523809525,0.20399616097497375,362,0.18384988944320416,361,0.2364614265799431,357,0.188776355994295,353,0.1514526235567937,360,0.26899223935100147,307
22,ucb,0.20689513662362183,0.11417397376776121,0.0746211085977668,0.36211651370041137,0.011168230850960218,385,1815,0.175,0.2055041916527246,384,0.18688505153710608,376,0.23756945234475424,367,0.19020730657554907,372,0.15155573563213307,375,0.26964908199946375,326
23,ucb,0.20893151332117058,0.1126625790901749,0.07793319035400585,0.36193101019707596,0.01080481213982865,405,1895,0.17608695652173914,0.21053136644840287,404,0.1865753418338364,400,0.24076414675455987,380,0.19314525145383546,387,0.15397179984931483,390,0.2686011735870741,339
24,ucb,0.20895618414013348,0.1119774665029605,0.07793440896068522,0.36046849626053556,0.010643034356619015,414,1986,0.1725,0.21320928144120377,421,0.18708556760447995,417,0.24086477416492116,397,0.19292041518929487,406,0.15294367723603386,412,0.266713389204867,347
25,ucb,0.21024443973344698,0.11213559854293859,0.0783792231656749,0.35958164324974073,0.010615931627795488,431,2069,0.1724,0.21668493233300468,440,0.18785869181303216,435,0.23913957831270832,411,0.19542848852328248,425,0.15485874334638347,429,0.2674962040722708,360
26,ucb,0.2112347536586453,0.1118638334953792,0.07900717453941096,0.3588832444422219,0.010460610056273401,446,2154,0.17153846153846153,0.21834337082097138,450,0.18954819409781062,453,0.24008856912113707,428,0.19612722032818122,441,0.1568723584100075,453,0.26642880917376416,375
27,ucb,0.2123070766299694,0.11245770947659692,0.07902315574578063,0.3587951159200928,0.010618176677445556,463,2237,0.17148148148148148,0.2205157699026664,465,0.19018064726445766,467,0.24168033988335386,447,0.19852743506461942,461,0.15694619428892326,466,0.26599207337579595,394
28,ucb,0.21289201987123832,0.11301769653814035,0.07974761050782264,0.3607875255636339,0.010782850617353188,477,2323,0.17035714285714285,0.2217947152828499,481,0.1898359222974584,486,0.24072339074011598,462,0.19940748560806273,473,0.1576762346562905,485,0.26791437064265244,413
29,ucb,0.213813186454249,0.11267499248504093,0.0796602013104971,0.3606558489277297,0.010682380874301121,492,2408,0.1696551724137931,0.22253071359218196,491,0.1912410115428543,508,0.23991271124625577,473,0.20105768907185745,496,0.15898895795908685,502,0.2691480353132574,430
30,ucb,0.2153847413639309,0.11148305554195063,0.08078919198592396,0.3596346221461226,0.010467990266390028,510,2490,0.17,0.22565506769365226,509,0.19314721759951278,523,0.2410964507069438,488,0.20301181566166104,508,0.16021766651477887,527,0.2691802300070366,445
31,ucb,0.21661172942277773,0.11132618341709104,0.08224050848219018,0.358326611729394,0.010349843204722813,527,2573,0.17,0.22406378190541676,523,0.19787666275570345,545,0.241288585499421,501,0.20349427760529576,528,0.16211144872484667,546,0.27083562004598244,457
32,ucb,0.21640321520382078,0.11152399303775937,0.08185742442176436,0.3592051606370194,0.01039007716362501,536,2664,0.1675,0.22456495753967137,529,0.19643558511212852,566,0.24295360860173962,525,0.20283152665497842,545,0.16103812916892385,566,0.27059548414548307,469
33,ucb,0.21761049974211494,0.11137999062264135,0.08176135800794518,0.3614479427146079,0.010389810128012291,553,2747,0.16757575757575757,0.2241715346542463,540,0.19723344787200023,578,0.2432827162300848,536,0.20680170575713916,567,0.16295851790383395,593,0.2712150760353851,486
34,ucb,0.21987838609061777,0.11192190559255336,0.08381852969946875,0.36277620479590256,0.01043105865260988,577,2823,0.16970588235294118,0.22689150260298152,554,0.19778821662134963,592,0.247857494635495,558,0.2080545102719961,582,0.16293810420002713,610,0.2757404882118573,504
35,ucb,0.22105095285213955,0.11276963301024305,0.0837579497557569,0.36432845183954227,0.010584586798347706,595,2905,0.17,0.22703198182320972,569,0.19998531434801012,616,0.24694690671658795,570,0.20915005165040793,600,0.1649243752788925,626,0.27826708729572913,519
36,ucb,0.2223245032256321,0.1128373170204659,0.08416508431878628,0.3638543370302794,0.010556202975212764,613,2987,0.17027777777777778,0.22878082917282952,592,0.20186159725874936,632,0.24799728423108555,584,0.21341125455668147,614,0.1647829746431714,647,0.2771130794912755,531
37,ucb,0.22425218084102477,0.11284845731789174,0.08594472695615091,0.3649301569593478,0.01051673379697984,635,3065,0.17162162162162162,0.22880454980927503,601,0.20322357071661867,650,0.2509479133582021,602,0.21595316316765686,631,0.1687226668545167,671,0.27786122113987927,545
38,ucb,0.22476640725286315,0.11295424653308896,0.08712523468083581,0.36598510060438166,0.01050580027671348,649,3151,0.17078947368421052,0.22986974265588553,617,0.20271619788465522,665,0.25155052244329973,620,0.21629209700641291,650,0.171481426593586,691,0.2766884569333392,557
39,ucb,0.22578975515232022,0.11299411268638401,0.08703618893503977,0.3656554650680194,0.010460181010077306,666,3234,0.17076923076923076,0.22925696706164392,633,0.20306889886077326,684,0.253999309777719,639,0.21660159029172887,660,0.17247741336144146,712,0.27933435156061476,572
40,ucb,0.22703619316688986,0.11278032999004867,0.08734507754492941,0.3656501375994597,0.010414695712729592,684,3316,0.171,0.23217930600200506,654,0.20657028920055254,704,0.2520692977158724,652,0.21693518214036492,677,0.17437915080298097,728,0.28008393313956326,585
41,ucb,0.22768929644703717,0.11263012001261045,0.08846966333104518,0.3654318263171502,0.010305769581519478,699,3401,0.1704878048780488,0.23392321908052602,674,0.20616671225468358,721,0.25014307827996807,664,0.22019434456283943,695,0.1759234991726459,748,0.27978492533156,598
